Sexe;Epreuve;Points;Perf
Women;4x200m;;1.34.72
Women;4x200m;;1.34.73
Women;4x200m;1093;1.34.74
Women;4x200m;;1.34.75
Women;4x200m;;1.34.76
Women;4x200m;;1.34.77
Women;4x200m;;1.34.78
Women;4x200m;1092;1.34.79
Women;4x200m;;1.34.80
Women;4x200m;;1.34.81
Women;4x200m;;1.34.82
Women;4x200m;;1.34.83
Women;4x200m;;1.34.84
Women;4x200m;1091;1.34.85
Women;4x200m;;1.34.86
Women;4x200m;;1.34.87
Women;4x200m;;1.34.88
Women;4x200m;;1.34.89
Women;4x200m;1090;1.34.90
Women;4x200m;;1.34.91
Women;4x200m;;1.34.92
Women;4x200m;;1.34.93
Women;4x200m;;1.34.94
Women;4x200m;;1.34.95
Women;4x200m;1089;1.34.96
Women;4x200m;;1.34.97
Women;4x200m;;1.34.98
Women;4x200m;;1.34.99
Women;4x200m;;1.35.00
Women;4x200m;1088;1.35.01
Women;4x200m;;1.35.02
Women;4x200m;;1.35.03
Women;4x200m;;1.35.04
Women;4x200m;;1.35.05
Women;4x200m;1087;1.35.06
Women;4x200m;;1.35.07
Women;4x200m;;1.35.08
Women;4x200m;;1.35.09
Women;4x200m;;1.35.10
Women;4x200m;;1.35.11
Women;4x200m;1086;1.35.12
Women;4x200m;;1.35.13
Women;4x200m;;1.35.14
Women;4x200m;;1.35.15
Women;4x200m;;1.35.16
Women;4x200m;1085;1.35.17
Women;4x200m;;1.35.18
Women;4x200m;;1.35.19
Women;4x200m;;1.35.20
Women;4x200m;;1.35.21
Women;4x200m;;1.35.22
Women;4x200m;1084;1.35.23
Women;4x200m;;1.35.24
Women;4x200m;;1.35.25
Women;4x200m;;1.35.26
Women;4x200m;;1.35.27
Women;4x200m;1083;1.35.28
Women;4x200m;;1.35.29
Women;4x200m;;1.35.30
Women;4x200m;;1.35.31
Women;4x200m;;1.35.32
Women;4x200m;1082;1.35.33
Women;4x200m;;1.35.34
Women;4x200m;;1.35.35
Women;4x200m;;1.35.36
Women;4x200m;;1.35.37
Women;4x200m;;1.35.38
Women;4x200m;1081;1.35.39
Women;4x200m;;1.35.40
Women;4x200m;;1.35.41
Women;4x200m;;1.35.42
Women;4x200m;;1.35.43
Women;4x200m;1080;1.35.44
Women;4x200m;;1.35.45
Women;4x200m;;1.35.46
Women;4x200m;;1.35.47
Women;4x200m;;1.35.48
Women;4x200m;1079;1.35.49
Women;4x200m;;1.35.50
Women;4x200m;;1.35.51
Women;4x200m;;1.35.52
Women;4x200m;;1.35.53
Women;4x200m;;1.35.54
Women;4x200m;1078;1.35.55
Women;4x200m;;1.35.56
Women;4x200m;;1.35.57
Women;4x200m;;1.35.58
Women;4x200m;;1.35.59
Women;4x200m;1077;1.35.60
Women;4x200m;;1.35.61
Women;4x200m;;1.35.62
Women;4x200m;;1.35.63
Women;4x200m;;1.35.64
Women;4x200m;;1.35.65
Women;4x200m;1076;1.35.66
Women;4x200m;;1.35.67
Women;4x200m;;1.35.68
Women;4x200m;;1.35.69
Women;4x200m;;1.35.70
Women;4x200m;1075;1.35.71
Women;4x200m;;1.35.72
Women;4x200m;;1.35.73
Women;4x200m;;1.35.74
Women;4x200m;;1.35.75
Women;4x200m;1074;1.35.76
Women;4x200m;;1.35.77
Women;4x200m;;1.35.78
Women;4x200m;;1.35.79
Women;4x200m;;1.35.80
Women;4x200m;;1.35.81
Women;4x200m;1073;1.35.82
Women;4x200m;;1.35.83
Women;4x200m;;1.35.84
Women;4x200m;;1.35.85
Women;4x200m;;1.35.86
Women;4x200m;1072;1.35.87
Women;4x200m;;1.35.88
Women;4x200m;;1.35.89
Women;4x200m;;1.35.90
Women;4x200m;;1.35.91
Women;4x200m;;1.35.92
Women;4x200m;1071;1.35.93
Women;4x200m;;1.35.94
Women;4x200m;;1.35.95
Women;4x200m;;1.35.96
Women;4x200m;;1.35.97
Women;4x200m;1070;1.35.98
Women;4x200m;;1.35.99
Women;4x200m;;1.36.00
Women;4x200m;;1.36.01
Women;4x200m;;1.36.02
Women;4x200m;;1.36.03
Women;4x200m;1069;1.36.04
Women;4x200m;;1.36.05
Women;4x200m;;1.36.06
Women;4x200m;;1.36.07
Women;4x200m;;1.36.08
Women;4x200m;1068;1.36.09
Women;4x200m;;1.36.10
Women;4x200m;;1.36.11
Women;4x200m;;1.36.12
Women;4x200m;;1.36.13
Women;4x200m;1067;1.36.14
Women;4x200m;;1.36.15
Women;4x200m;;1.36.16
Women;4x200m;;1.36.17
Women;4x200m;;1.36.18
Women;4x200m;;1.36.19
Women;4x200m;1066;1.36.20
Women;4x200m;;1.36.21
Women;4x200m;;1.36.22
Women;4x200m;;1.36.23
Women;4x200m;;1.36.24
Women;4x200m;1065;1.36.25
Women;4x200m;;1.36.26
Women;4x200m;;1.36.27
Women;4x200m;;1.36.28
Women;4x200m;;1.36.29
Women;4x200m;;1.36.30
Women;4x200m;1064;1.36.31
Women;4x200m;;1.36.32
Women;4x200m;;1.36.33
Women;4x200m;;1.36.34
Women;4x200m;;1.36.35
Women;4x200m;1063;1.36.36
Women;4x200m;;1.36.37
Women;4x200m;;1.36.38
Women;4x200m;;1.36.39
Women;4x200m;;1.36.40
Women;4x200m;;1.36.41
Women;4x200m;1062;1.36.42
Women;4x200m;;1.36.43
Women;4x200m;;1.36.44
Women;4x200m;;1.36.45
Women;4x200m;;1.36.46
Women;4x200m;1061;1.36.47
Women;4x200m;;1.36.48
Women;4x200m;;1.36.49
Women;4x200m;;1.36.50
Women;4x200m;;1.36.51
Women;4x200m;1060;1.36.52
Women;4x200m;;1.36.53
Women;4x200m;;1.36.54
Women;4x200m;;1.36.55
Women;4x200m;;1.36.56
Women;4x200m;;1.36.57
Women;4x200m;1059;1.36.58
Women;4x200m;;1.36.59
Women;4x200m;;1.36.60
Women;4x200m;;1.36.61
Women;4x200m;;1.36.62
Women;4x200m;1058;1.36.63
Women;4x200m;;1.36.64
Women;4x200m;;1.36.65
Women;4x200m;;1.36.66
Women;4x200m;;1.36.67
Women;4x200m;;1.36.68
Women;4x200m;1057;1.36.69
Women;4x200m;;1.36.70
Women;4x200m;;1.36.71
Women;4x200m;;1.36.72
Women;4x200m;;1.36.73
Women;4x200m;1056;1.36.74
Women;4x200m;;1.36.75
Women;4x200m;;1.36.76
Women;4x200m;;1.36.77
Women;4x200m;;1.36.78
Women;4x200m;;1.36.79
Women;4x200m;1055;1.36.80
Women;4x200m;;1.36.81
Women;4x200m;;1.36.82
Women;4x200m;;1.36.83
Women;4x200m;;1.36.84
Women;4x200m;1054;1.36.85
Women;4x200m;;1.36.86
Women;4x200m;;1.36.87
Women;4x200m;;1.36.88
Women;4x200m;;1.36.89
Women;4x200m;;1.36.90
Women;4x200m;1053;1.36.91
Women;4x200m;;1.36.92
Women;4x200m;;1.36.93
Women;4x200m;;1.36.94
Women;4x200m;;1.36.95
Women;4x200m;1052;1.36.96
Women;4x200m;;1.36.97
Women;4x200m;;1.36.98
Women;4x200m;;1.36.99
Women;4x200m;;1.37.00
Women;4x200m;;1.37.01
Women;4x200m;1051;1.37.02
Women;4x200m;;1.37.03
Women;4x200m;;1.37.04
Women;4x200m;;1.37.05
Women;4x200m;;1.37.06
Women;4x200m;1050;1.37.07
Women;4x200m;;1.37.08
Women;4x200m;;1.37.09
Women;4x200m;;1.37.10
Women;4x200m;;1.37.11
Women;4x200m;;1.37.12
Women;4x200m;1049;1.37.13
Women;4x200m;;1.37.14
Women;4x200m;;1.37.15
Women;4x200m;;1.37.16
Women;4x200m;;1.37.17
Women;4x200m;1048;1.37.18
Women;4x200m;;1.37.19
Women;4x200m;;1.37.20
Women;4x200m;;1.37.21
Women;4x200m;;1.37.22
Women;4x200m;;1.37.23
Women;4x200m;1047;1.37.24
Women;4x200m;;1.37.25
Women;4x200m;;1.37.26
Women;4x200m;;1.37.27
Women;4x200m;;1.37.28
Women;4x200m;1046;1.37.29
Women;4x200m;;1.37.30
Women;4x200m;;1.37.31
Women;4x200m;;1.37.32
Women;4x200m;;1.37.33
Women;4x200m;1045;1.37.34
Women;4x200m;;1.37.35
Women;4x200m;;1.37.36
Women;4x200m;;1.37.37
Women;4x200m;;1.37.38
Women;4x200m;;1.37.39
Women;4x200m;1044;1.37.40
Women;4x200m;;1.37.41
Women;4x200m;;1.37.42
Women;4x200m;;1.37.43
Women;4x200m;;1.37.44
Women;4x200m;1043;1.37.45
Women;4x200m;;1.37.46
Women;4x200m;;1.37.47
Women;4x200m;;1.37.48
Women;4x200m;;1.37.49
Women;4x200m;;1.37.50
Women;4x200m;1042;1.37.51
Women;4x200m;;1.37.52
Women;4x200m;;1.37.53
Women;4x200m;;1.37.54
Women;4x200m;;1.37.55
Women;4x200m;1041;1.37.56
Women;4x200m;;1.37.57
Women;4x200m;;1.37.58
Women;4x200m;;1.37.59
Women;4x200m;;1.37.60
Women;4x200m;;1.37.61
Women;4x200m;1040;1.37.62
Women;4x200m;;1.37.63
Women;4x200m;;1.37.64
Women;4x200m;;1.37.65
Women;4x200m;;1.37.66
Women;4x200m;1039;1.37.67
Women;4x200m;;1.37.68
Women;4x200m;;1.37.69
Women;4x200m;;1.37.70
Women;4x200m;;1.37.71
Women;4x200m;;1.37.72
Women;4x200m;1038;1.37.73
Women;4x200m;;1.37.74
Women;4x200m;;1.37.75
Women;4x200m;;1.37.76
Women;4x200m;;1.37.77
Women;4x200m;1037;1.37.78
Women;4x200m;;1.37.79
Women;4x200m;;1.37.80
Women;4x200m;;1.37.81
Women;4x200m;;1.37.82
Women;4x200m;;1.37.83
Women;4x200m;1036;1.37.84
Women;4x200m;;1.37.85
Women;4x200m;;1.37.86
Women;4x200m;;1.37.87
Women;4x200m;;1.37.88
Women;4x200m;1035;1.37.89
Women;4x200m;;1.37.90
Women;4x200m;;1.37.91
Women;4x200m;;1.37.92
Women;4x200m;;1.37.93
Women;4x200m;;1.37.94
Women;4x200m;1034;1.37.95
Women;4x200m;;1.37.96
Women;4x200m;;1.37.97
Women;4x200m;;1.37.98
Women;4x200m;;1.37.99
Women;4x200m;;1.38.00
Women;4x200m;1033;1.38.01
Women;4x200m;;1.38.02
Women;4x200m;;1.38.03
Women;4x200m;;1.38.04
Women;4x200m;;1.38.05
Women;4x200m;1032;1.38.06
Women;4x200m;;1.38.07
Women;4x200m;;1.38.08
Women;4x200m;;1.38.09
Women;4x200m;;1.38.10
Women;4x200m;;1.38.11
Women;4x200m;1031;1.38.12
Women;4x200m;;1.38.13
Women;4x200m;;1.38.14
Women;4x200m;;1.38.15
Women;4x200m;;1.38.16
Women;4x200m;1030;1.38.17
Women;4x200m;;1.38.18
Women;4x200m;;1.38.19
Women;4x200m;;1.38.20
Women;4x200m;;1.38.21
Women;4x200m;;1.38.22
Women;4x200m;1029;1.38.23
Women;4x200m;;1.38.24
Women;4x200m;;1.38.25
Women;4x200m;;1.38.26
Women;4x200m;;1.38.27
Women;4x200m;1028;1.38.28
Women;4x200m;;1.38.29
Women;4x200m;;1.38.30
Women;4x200m;;1.38.31
Women;4x200m;;1.38.32
Women;4x200m;;1.38.33
Women;4x200m;1027;1.38.34
Women;4x200m;;1.38.35
Women;4x200m;;1.38.36
Women;4x200m;;1.38.37
Women;4x200m;;1.38.38
Women;4x200m;1026;1.38.39
Women;4x200m;;1.38.40
Women;4x200m;;1.38.41
Women;4x200m;;1.38.42
Women;4x200m;;1.38.43
Women;4x200m;;1.38.44
Women;4x200m;1025;1.38.45
Women;4x200m;;1.38.46
Women;4x200m;;1.38.47
Women;4x200m;;1.38.48
Women;4x200m;;1.38.49
Women;4x200m;1024;1.38.50
Women;4x200m;;1.38.51
Women;4x200m;;1.38.52
Women;4x200m;;1.38.53
Women;4x200m;;1.38.54
Women;4x200m;;1.38.55
Women;4x200m;1023;1.38.56
Women;4x200m;;1.38.57
Women;4x200m;;1.38.58
Women;4x200m;;1.38.59
Women;4x200m;;1.38.60
Women;4x200m;1022;1.38.61
Women;4x200m;;1.38.62
Women;4x200m;;1.38.63
Women;4x200m;;1.38.64
Women;4x200m;;1.38.65
Women;4x200m;;1.38.66
Women;4x200m;1021;1.38.67
Women;4x200m;;1.38.68
Women;4x200m;;1.38.69
Women;4x200m;;1.38.70
Women;4x200m;;1.38.71
Women;4x200m;1020;1.38.72
Women;4x200m;;1.38.73
Women;4x200m;;1.38.74
Women;4x200m;;1.38.75
Women;4x200m;;1.38.76
Women;4x200m;;1.38.77
Women;4x200m;1019;1.38.78
Women;4x200m;;1.38.79
Women;4x200m;;1.38.80
Women;4x200m;;1.38.81
Women;4x200m;;1.38.82
Women;4x200m;;1.38.83
Women;4x200m;1018;1.38.84
Women;4x200m;;1.38.85
Women;4x200m;;1.38.86
Women;4x200m;;1.38.87
Women;4x200m;;1.38.88
Women;4x200m;1017;1.38.89
Women;4x200m;;1.38.90
Women;4x200m;;1.38.91
Women;4x200m;;1.38.92
Women;4x200m;;1.38.93
Women;4x200m;;1.38.94
Women;4x200m;1016;1.38.95
Women;4x200m;;1.38.96
Women;4x200m;;1.38.97
Women;4x200m;;1.38.98
Women;4x200m;;1.38.99
Women;4x200m;1015;1.39.00
Women;4x200m;;1.39.01
Women;4x200m;;1.39.02
Women;4x200m;;1.39.03
Women;4x200m;;1.39.04
Women;4x200m;;1.39.05
Women;4x200m;1014;1.39.06
Women;4x200m;;1.39.07
Women;4x200m;;1.39.08
Women;4x200m;;1.39.09
Women;4x200m;;1.39.10
Women;4x200m;1013;1.39.11
Women;4x200m;;1.39.12
Women;4x200m;;1.39.13
Women;4x200m;;1.39.14
Women;4x200m;;1.39.15
Women;4x200m;;1.39.16
Women;4x200m;1012;1.39.17
Women;4x200m;;1.39.18
Women;4x200m;;1.39.19
Women;4x200m;;1.39.20
Women;4x200m;;1.39.21
Women;4x200m;;1.39.22
Women;4x200m;1011;1.39.23
Women;4x200m;;1.39.24
Women;4x200m;;1.39.25
Women;4x200m;;1.39.26
Women;4x200m;;1.39.27
Women;4x200m;1010;1.39.28
Women;4x200m;;1.39.29
Women;4x200m;;1.39.30
Women;4x200m;;1.39.31
Women;4x200m;;1.39.32
Women;4x200m;;1.39.33
Women;4x200m;1009;1.39.34
Women;4x200m;;1.39.35
Women;4x200m;;1.39.36
Women;4x200m;;1.39.37
Women;4x200m;;1.39.38
Women;4x200m;1008;1.39.39
Women;4x200m;;1.39.40
Women;4x200m;;1.39.41
Women;4x200m;;1.39.42
Women;4x200m;;1.39.43
Women;4x200m;;1.39.44
Women;4x200m;1007;1.39.45
Women;4x200m;;1.39.46
Women;4x200m;;1.39.47
Women;4x200m;;1.39.48
Women;4x200m;;1.39.49
Women;4x200m;1006;1.39.50
Women;4x200m;;1.39.51
Women;4x200m;;1.39.52
Women;4x200m;;1.39.53
Women;4x200m;;1.39.54
Women;4x200m;;1.39.55
Women;4x200m;1005;1.39.56
Women;4x200m;;1.39.57
Women;4x200m;;1.39.58
Women;4x200m;;1.39.59
Women;4x200m;;1.39.60
Women;4x200m;;1.39.61
Women;4x200m;1004;1.39.62
Women;4x200m;;1.39.63
Women;4x200m;;1.39.64
Women;4x200m;;1.39.65
Women;4x200m;;1.39.66
Women;4x200m;1003;1.39.67
Women;4x200m;;1.39.68
Women;4x200m;;1.39.69
Women;4x200m;;1.39.70
Women;4x200m;;1.39.71
Women;4x200m;;1.39.72
Women;4x200m;1002;1.39.73
Women;4x200m;;1.39.74
Women;4x200m;;1.39.75
Women;4x200m;;1.39.76
Women;4x200m;;1.39.77
Women;4x200m;1001;1.39.78
Women;4x200m;;1.39.79
Women;4x200m;;1.39.80
Women;4x200m;;1.39.81
Women;4x200m;;1.39.82
Women;4x200m;;1.39.83
Women;4x200m;1000;1.39.84
Women;4x200m;;1.39.85
Women;4x200m;;1.39.86
Women;4x200m;;1.39.87
Women;4x200m;;1.39.88
Women;4x200m;;1.39.89
Women;4x200m;999;1.39.90
Women;4x200m;;1.39.91
Women;4x200m;;1.39.92
Women;4x200m;;1.39.93
Women;4x200m;;1.39.94
Women;4x200m;998;1.39.95
Women;4x200m;;1.39.96
Women;4x200m;;1.39.97
Women;4x200m;;1.39.98
Women;4x200m;;1.39.99
Women;4x200m;;1.40.00
Women;4x200m;997;1.40.01
Women;4x200m;;1.40.02
Women;4x200m;;1.40.03
Women;4x200m;;1.40.04
Women;4x200m;;1.40.05
Women;4x200m;;1.40.06
Women;4x200m;996;1.40.07
Women;4x200m;;1.40.08
Women;4x200m;;1.40.09
Women;4x200m;;1.40.10
Women;4x200m;;1.40.11
Women;4x200m;995;1.40.12
Women;4x200m;;1.40.13
Women;4x200m;;1.40.14
Women;4x200m;;1.40.15
Women;4x200m;;1.40.16
Women;4x200m;;1.40.17
Women;4x200m;994;1.40.18
Women;4x200m;;1.40.19
Women;4x200m;;1.40.20
Women;4x200m;;1.40.21
Women;4x200m;;1.40.22
Women;4x200m;993;1.40.23
Women;4x200m;;1.40.24
Women;4x200m;;1.40.25
Women;4x200m;;1.40.26
Women;4x200m;;1.40.27
Women;4x200m;;1.40.28
Women;4x200m;992;1.40.29
Women;4x200m;;1.40.30
Women;4x200m;;1.40.31
Women;4x200m;;1.40.32
Women;4x200m;;1.40.33
Women;4x200m;;1.40.34
Women;4x200m;991;1.40.35
Women;4x200m;;1.40.36
Women;4x200m;;1.40.37
Women;4x200m;;1.40.38
Women;4x200m;;1.40.39
Women;4x200m;990;1.40.40
Women;4x200m;;1.40.41
Women;4x200m;;1.40.42
Women;4x200m;;1.40.43
Women;4x200m;;1.40.44
Women;4x200m;;1.40.45
Women;4x200m;989;1.40.46
Women;4x200m;;1.40.47
Women;4x200m;;1.40.48
Women;4x200m;;1.40.49
Women;4x200m;;1.40.50
Women;4x200m;;1.40.51
Women;4x200m;988;1.40.52
Women;4x200m;;1.40.53
Women;4x200m;;1.40.54
Women;4x200m;;1.40.55
Women;4x200m;;1.40.56
Women;4x200m;987;1.40.57
Women;4x200m;;1.40.58
Women;4x200m;;1.40.59
Women;4x200m;;1.40.60
Women;4x200m;;1.40.61
Women;4x200m;;1.40.62
Women;4x200m;986;1.40.63
Women;4x200m;;1.40.64
Women;4x200m;;1.40.65
Women;4x200m;;1.40.66
Women;4x200m;;1.40.67
Women;4x200m;985;1.40.68
Women;4x200m;;1.40.69
Women;4x200m;;1.40.70
Women;4x200m;;1.40.71
Women;4x200m;;1.40.72
Women;4x200m;;1.40.73
Women;4x200m;984;1.40.74
Women;4x200m;;1.40.75
Women;4x200m;;1.40.76
Women;4x200m;;1.40.77
Women;4x200m;;1.40.78
Women;4x200m;;1.40.79
Women;4x200m;983;1.40.80
Women;4x200m;;1.40.81
Women;4x200m;;1.40.82
Women;4x200m;;1.40.83
Women;4x200m;;1.40.84
Women;4x200m;982;1.40.85
Women;4x200m;;1.40.86
Women;4x200m;;1.40.87
Women;4x200m;;1.40.88
Women;4x200m;;1.40.89
Women;4x200m;;1.40.90
Women;4x200m;981;1.40.91
Women;4x200m;;1.40.92
Women;4x200m;;1.40.93
Women;4x200m;;1.40.94
Women;4x200m;;1.40.95
Women;4x200m;;1.40.96
Women;4x200m;980;1.40.97
Women;4x200m;;1.40.98
Women;4x200m;;1.40.99
Women;4x200m;;1.41.00
Women;4x200m;;1.41.01
Women;4x200m;979;1.41.02
Women;4x200m;;1.41.03
Women;4x200m;;1.41.04
Women;4x200m;;1.41.05
Women;4x200m;;1.41.06
Women;4x200m;;1.41.07
Women;4x200m;978;1.41.08
Women;4x200m;;1.41.09
Women;4x200m;;1.41.10
Women;4x200m;;1.41.11
Women;4x200m;;1.41.12
Women;4x200m;;1.41.13
Women;4x200m;977;1.41.14
Women;4x200m;;1.41.15
Women;4x200m;;1.41.16
Women;4x200m;;1.41.17
Women;4x200m;;1.41.18
Women;4x200m;976;1.41.19
Women;4x200m;;1.41.20
Women;4x200m;;1.41.21
Women;4x200m;;1.41.22
Women;4x200m;;1.41.23
Women;4x200m;;1.41.24
Women;4x200m;975;1.41.25
Women;4x200m;;1.41.26
Women;4x200m;;1.41.27
Women;4x200m;;1.41.28
Women;4x200m;;1.41.29
Women;4x200m;;1.41.30
Women;4x200m;974;1.41.31
Women;4x200m;;1.41.32
Women;4x200m;;1.41.33
Women;4x200m;;1.41.34
Women;4x200m;;1.41.35
Women;4x200m;;1.41.36
Women;4x200m;973;1.41.37
Women;4x200m;;1.41.38
Women;4x200m;;1.41.39
Women;4x200m;;1.41.40
Women;4x200m;;1.41.41
Women;4x200m;972;1.41.42
Women;4x200m;;1.41.43
Women;4x200m;;1.41.44
Women;4x200m;;1.41.45
Women;4x200m;;1.41.46
Women;4x200m;;1.41.47
Women;4x200m;971;1.41.48
Women;4x200m;;1.41.49
Women;4x200m;;1.41.50
Women;4x200m;;1.41.51
Women;4x200m;;1.41.52
Women;4x200m;;1.41.53
Women;4x200m;970;1.41.54
Women;4x200m;;1.41.55
Women;4x200m;;1.41.56
Women;4x200m;;1.41.57
Women;4x200m;;1.41.58
Women;4x200m;969;1.41.59
Women;4x200m;;1.41.60
Women;4x200m;;1.41.61
Women;4x200m;;1.41.62
Women;4x200m;;1.41.63
Women;4x200m;;1.41.64
Women;4x200m;968;1.41.65
Women;4x200m;;1.41.66
Women;4x200m;;1.41.67
Women;4x200m;;1.41.68
Women;4x200m;;1.41.69
Women;4x200m;;1.41.70
Women;4x200m;967;1.41.71
Women;4x200m;;1.41.72
Women;4x200m;;1.41.73
Women;4x200m;;1.41.74
Women;4x200m;;1.41.75
Women;4x200m;966;1.41.76
Women;4x200m;;1.41.77
Women;4x200m;;1.41.78
Women;4x200m;;1.41.79
Women;4x200m;;1.41.80
Women;4x200m;;1.41.81
Women;4x200m;965;1.41.82
Women;4x200m;;1.41.83
Women;4x200m;;1.41.84
Women;4x200m;;1.41.85
Women;4x200m;;1.41.86
Women;4x200m;;1.41.87
Women;4x200m;964;1.41.88
Women;4x200m;;1.41.89
Women;4x200m;;1.41.90
Women;4x200m;;1.41.91
Women;4x200m;;1.41.92
Women;4x200m;963;1.41.93
Women;4x200m;;1.41.94
Women;4x200m;;1.41.95
Women;4x200m;;1.41.96
Women;4x200m;;1.41.97
Women;4x200m;;1.41.98
Women;4x200m;962;1.41.99
Women;4x200m;;1.42.00
Women;4x200m;;1.42.01
Women;4x200m;;1.42.02
Women;4x200m;;1.42.03
Women;4x200m;;1.42.04
Women;4x200m;961;1.42.05
Women;4x200m;;1.42.06
Women;4x200m;;1.42.07
Women;4x200m;;1.42.08
Women;4x200m;;1.42.09
Women;4x200m;;1.42.10
Women;4x200m;960;1.42.11
Women;4x200m;;1.42.12
Women;4x200m;;1.42.13
Women;4x200m;;1.42.14
Women;4x200m;;1.42.15
Women;4x200m;959;1.42.16
Women;4x200m;;1.42.17
Women;4x200m;;1.42.18
Women;4x200m;;1.42.19
Women;4x200m;;1.42.20
Women;4x200m;;1.42.21
Women;4x200m;958;1.42.22
Women;4x200m;;1.42.23
Women;4x200m;;1.42.24
Women;4x200m;;1.42.25
Women;4x200m;;1.42.26
Women;4x200m;;1.42.27
Women;4x200m;957;1.42.28
Women;4x200m;;1.42.29
Women;4x200m;;1.42.30
Women;4x200m;;1.42.31
Women;4x200m;;1.42.32
Women;4x200m;;1.42.33
Women;4x200m;956;1.42.34
Women;4x200m;;1.42.35
Women;4x200m;;1.42.36
Women;4x200m;;1.42.37
Women;4x200m;;1.42.38
Women;4x200m;955;1.42.39
Women;4x200m;;1.42.40
Women;4x200m;;1.42.41
Women;4x200m;;1.42.42
Women;4x200m;;1.42.43
Women;4x200m;;1.42.44
Women;4x200m;954;1.42.45
Women;4x200m;;1.42.46
Women;4x200m;;1.42.47
Women;4x200m;;1.42.48
Women;4x200m;;1.42.49
Women;4x200m;;1.42.50
Women;4x200m;953;1.42.51
Women;4x200m;;1.42.52
Women;4x200m;;1.42.53
Women;4x200m;;1.42.54
Women;4x200m;;1.42.55
Women;4x200m;;1.42.56
Women;4x200m;952;1.42.57
Women;4x200m;;1.42.58
Women;4x200m;;1.42.59
Women;4x200m;;1.42.60
Women;4x200m;;1.42.61
Women;4x200m;951;1.42.62
Women;4x200m;;1.42.63
Women;4x200m;;1.42.64
Women;4x200m;;1.42.65
Women;4x200m;;1.42.66
Women;4x200m;;1.42.67
Women;4x200m;950;1.42.68
Women;4x200m;;1.42.69
Women;4x200m;;1.42.70
Women;4x200m;;1.42.71
Women;4x200m;;1.42.72
Women;4x200m;;1.42.73
Women;4x200m;949;1.42.74
Women;4x200m;;1.42.75
Women;4x200m;;1.42.76
Women;4x200m;;1.42.77
Women;4x200m;;1.42.78
Women;4x200m;;1.42.79
Women;4x200m;948;1.42.80
Women;4x200m;;1.42.81
Women;4x200m;;1.42.82
Women;4x200m;;1.42.83
Women;4x200m;;1.42.84
Women;4x200m;947;1.42.85
Women;4x200m;;1.42.86
Women;4x200m;;1.42.87
Women;4x200m;;1.42.88
Women;4x200m;;1.42.89
Women;4x200m;;1.42.90
Women;4x200m;946;1.42.91
Women;4x200m;;1.42.92
Women;4x200m;;1.42.93
Women;4x200m;;1.42.94
Women;4x200m;;1.42.95
Women;4x200m;;1.42.96
Women;4x200m;945;1.42.97
Women;4x200m;;1.42.98
Women;4x200m;;1.42.99
Women;4x200m;;1.43.00
Women;4x200m;;1.43.01
Women;4x200m;;1.43.02
Women;4x200m;944;1.43.03
Women;4x200m;;1.43.04
Women;4x200m;;1.43.05
Women;4x200m;;1.43.06
Women;4x200m;;1.43.07
Women;4x200m;943;1.43.08
Women;4x200m;;1.43.09
Women;4x200m;;1.43.10
Women;4x200m;;1.43.11
Women;4x200m;;1.43.12
Women;4x200m;;1.43.13
Women;4x200m;942;1.43.14
Women;4x200m;;1.43.15
Women;4x200m;;1.43.16
Women;4x200m;;1.43.17
Women;4x200m;;1.43.18
Women;4x200m;;1.43.19
Women;4x200m;941;1.43.20
Women;4x200m;;1.43.21
Women;4x200m;;1.43.22
Women;4x200m;;1.43.23
Women;4x200m;;1.43.24
Women;4x200m;;1.43.25
Women;4x200m;940;1.43.26
Women;4x200m;;1.43.27
Women;4x200m;;1.43.28
Women;4x200m;;1.43.29
Women;4x200m;;1.43.30
Women;4x200m;;1.43.31
Women;4x200m;939;1.43.32
Women;4x200m;;1.43.33
Women;4x200m;;1.43.34
Women;4x200m;;1.43.35
Women;4x200m;;1.43.36
Women;4x200m;938;1.43.37
Women;4x200m;;1.43.38
Women;4x200m;;1.43.39
Women;4x200m;;1.43.40
Women;4x200m;;1.43.41
Women;4x200m;;1.43.42
Women;4x200m;937;1.43.43
Women;4x200m;;1.43.44
Women;4x200m;;1.43.45
Women;4x200m;;1.43.46
Women;4x200m;;1.43.47
Women;4x200m;;1.43.48
Women;4x200m;936;1.43.49
Women;4x200m;;1.43.50
Women;4x200m;;1.43.51
Women;4x200m;;1.43.52
Women;4x200m;;1.43.53
Women;4x200m;;1.43.54
Women;4x200m;935;1.43.55
Women;4x200m;;1.43.56
Women;4x200m;;1.43.57
Women;4x200m;;1.43.58
Women;4x200m;;1.43.59
Women;4x200m;934;1.43.60
Women;4x200m;;1.43.61
Women;4x200m;;1.43.62
Women;4x200m;;1.43.63
Women;4x200m;;1.43.64
Women;4x200m;;1.43.65
Women;4x200m;933;1.43.66
Women;4x200m;;1.43.67
Women;4x200m;;1.43.68
Women;4x200m;;1.43.69
Women;4x200m;;1.43.70
Women;4x200m;;1.43.71
Women;4x200m;932;1.43.72
Women;4x200m;;1.43.73
Women;4x200m;;1.43.74
Women;4x200m;;1.43.75
Women;4x200m;;1.43.76
Women;4x200m;;1.43.77
Women;4x200m;931;1.43.78
Women;4x200m;;1.43.79
Women;4x200m;;1.43.80
Women;4x200m;;1.43.81
Women;4x200m;;1.43.82
Women;4x200m;;1.43.83
Women;4x200m;930;1.43.84
Women;4x200m;;1.43.85
